id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
21447;Benih Jagung P 21;0.186593;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21448;Sagrizeb ;0.148936;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21449;Sagrizeb Biru;0.21087;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
21450;Spontan@500ml;00.02;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21451;gramason 1 liter;0.258621;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21452;Kebomas 50kg;0.619791;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21453;Jagung raja Nusantara 250gr;0.142857;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21454;Super trobos 1Liter;0.288174;Triple Super Phospate (TSP);Mahkota;Fosfat;
21455;Starkil 100ml;0.205882;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21456;mextison 250ml;0.227273;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21457;Grind up 1Liter;0.239584;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
21458;pertifoskUning;00.29;Fertiphos;Pak Tani;Fosfat;
21459;jagung bisi2;0.154762;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21460;wormzol - b;0.133333;Borate Evermax;LaoYing;Mikro;
21461;kolbazen   5cc;0.13768;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21462;polibag 30 x 30  1/2 kg;0.185457;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
21463;polibag  35 x 35   1/2 kg;0.165714;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
21464;polibag    12 x 12    1/2kg ;0.203231;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
21465;ultra mineral    1  kg;0.287234;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21466;kanon   400 ec    100 ml;0.184783;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
21467;Paku 7+10+12;0.318519;Pak Tani 12-12-17-2;Pak Tani;Majemuk; 12-12-17
21468;Paku 4+5;0.269231;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21469;decis   50 ml;0.175676;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21470;Dharmapur;0.163934;Kapur Pertanian Kebomas;PIHC;Mikro;
21471;Bayam Hijau Eceran 1/2 ons ;0.18414;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21472;Mantab 500 ml;0,128472222;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21473;NK Cockhead;0.771604;COCKHEAD 15-15-15;DGW/Hextar;Majemuk; 15-15-15
21474;Kiesrit Agro  Aceh;0.274854;Mahkota Kieserite;Mahkota;Mg;
21475;Benih jagung BISI 321 1 kg;0.146327;NPK Kujang 30-6-8;PIHC;Majemuk; 30-6-8
21476;Benih padi Alindo 5 kg ;0.232769;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21477;Benih padi CT 5 kg ;0.284666;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21478;Baraxone;0.183333;Borat;Mahkota;Mikro;
21479;starmin 1L;0.228261;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21480;Etha 87;0.192308;ZA Petro;PIHC;ZA;
21481;Benih Ciherang;0.183334;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21482;NK Cockhead @ 50 Kg;0.698923;COCKHEAD 15-15-15;DGW/Hextar;Majemuk; 15-15-15
21483;Kiesrit Agro Aceh @ 50 Kg;0.26093;Mahkota Kieserite;Mahkota;Mg;
21484;Ursal  (1 liter);0.263889;Nitralite;PIHC;Nitrogen;
21485;vulgar 200;0.162698;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21486;Raja bandeng;1,063194444;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21487;Panex;0.196429;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
21488;KCL Mahkota ??;0.698719;Mahkota ZA;Mahkota;ZA;
21489;elang 1ltr;0.465517;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21490;yara mila 161616;0.538462;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21491;yara mila faster;0.792683;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21492;ferthipos SU;0.418919;Fertiphos;Pak Tani;Fosfat;
21493;nitre 25kg;0.428571;Urea Nitrea;PIHC;Urea;
21494;Hampelas roll;1,649305556;Petro-CAS;PIHC;Mikro;
21495;25kg sp 26;0.285714;KSP;Tawon;Fosfat;
21496;Mentik wangi;0.238095;Mestikali;LaoYing;Kalium;
21497;Elsatron;0.272727;Petro-CAS;PIHC;Mikro;
21498;Toti tomat besar;0.198639;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
21499;Benih Supadi 1kg;0.285534;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21500;Benih Mapan 05;0.218605;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21501;pupuk 30-6-8 @25kg;0.237838;NPK Kujang 30-6-8;PIHC;Majemuk; 30-6-8
21502;NPK Bellarusia 16-16-16;0.337209;NPK Pusri 16-16-16;PIHC;Majemuk; 16-16-16
21503;detonator;00.02;Borat;Mahkota;Mikro;
21504;kapor dolomit @2kg;0.181753;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
21505;Urea granul@1kgan;0.234232;Urea PIM;PIHC;Urea;
21506;Tsp 36@1kg;0.385963;DGW TSP;DGW/Hextar;Fosfat;
21507;yara mila@1kg;0.529278;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21508;Bablas@1ltr;0.204168;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21509;npk ponska plus@1kg;0.464645;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21510;klenset100ml;0.188597;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
21511;Astonis250ml;0.208333;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21512;Mipcinta 50WP 100 Gram;0.191851;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
21513;Urea Prill@1kg;0.394443;Urea PIM;PIHC;Urea;
21514;jagung bonanza200btr;0.168011;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21515;corona 200ml;0.18304;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21516;corona80ml;0.164182;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21517;Npk pak tani16,16,16;0.598664;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21518;Bika@1kg;0.15625;Fertikali;Pak Tani;Kalium;
21519;Enigma250ml;0.189923;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21520;klensect200ml;0.252254;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21521;Gramaxon @5ltr;0.214286;Borate Evermax;LaoYing;Mikro;
21522;Fenalty200 mL;0.184686;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21523;gallan@1ltr;00.02;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21524;prima scor;0.19697;Urea PIM;PIHC;Urea;
21525;Padi Supadi;0.180621;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21526;NAGA 500EC 400ML;0.155593;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
21527;ichipon 480sl 100ml;0.172516;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
21528;spontan 300ml;0.205556;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
21529;maraton 1 ltr;0.20635;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21530;supercide 500ml;0.208855;Triple Super Phospate (TSP);Mahkota;Fosfat;
21531;supercide 1ltr;0.253333;Triple Super Phospate (TSP);Mahkota;Fosfat;
21532;pasta 500ml;0.216667;Mestac;LaoYing;Nitrogen;
21533;destox 500ml;0.230769;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21534;Bibit terong bulat;0.172727;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
21535;Bibit kaylan;00.16;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
21536;senter blor;0.245097;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21537;phonska plus kemasan 25kg;0.517817;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21538;regent sachet ;0.166667;Phosgreen;PIHC;Fosfat;
21539;Santamin 400 ml;0.196809;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
21540;Remazol-P 100 ml;0.233333;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
21541;Remazol-P 250 ml;00.25;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
21542;Antasari Mix;0.163043;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21543;DGW 16 @50 Kg;0.402772;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
21544;regen 500ml;0.153846;Phosgreen;PIHC;Fosfat;
21545;sidamextrin 400ml;0.149254;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
21546;buldox 250ml;0.152778;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21547;nuklir 1 ltr;0.208333;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
21548;gramoxcon gree at 1 ltr;0.169871;Phosgreen;PIHC;Fosfat;
21549;bellarusia 15.15.15;0.209302;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
21550;Karpet merah 50cm;0.321015;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21551;Karpet merah 90cm;0.321015;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21552;Ram hijau 1/2;0.209523;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21553;Urea Kaltim non subsidi @50 kg;0.242779;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
21554;EM41 l iter;00.25;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
21555;Noxson 500ml;0.164444;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
21556;Dma 6 @ 200 ml;0.180556;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21557;forza 1ltr;0.241379;ZA Petro;PIHC;ZA;
21558;gramaquat 500 ml;0.150448;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
21559;vondazeb ;0.136364;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21560;Eter merah @ 500 ml;0.273642;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21561;Nativo 75 Wg @ 12.5 Gram;0.216955;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
21562;DMA 6 @ 400 ml;0.201923;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
21563;Bibit cesin;0.197916;RP Mesir;Mahkota;Fosfat;
21564;Padi Supadi 1kg;0.23788;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21565;Benih Padi Mikongga 5kg;0.226882;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21566;roun up4L;0.189814;Nitroplus (ZA);Tawon;ZA;
21567;PLA-3E;0.21795;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21568;PLA-5E;00.24;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
21569;lindomin ;0,086805556;Mestikali;LaoYing;Kalium;
21570;Benih padi premium 5 kg ;0.224194;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21571;VISTA 400Sv;0.195652;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21572;nugrass 100ml;0.176356;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
21573;Tangki;0.28205;ZA Pak Tani;Pak Tani;ZA;
21574;JENAWA GALON;0.174679;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21575;golma 100ml;0.229166;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21576;Decis kecil;0.115385;Mesti-Rock;LaoYing;Fosfat;
21577;Reflixone 135sl;0.157895;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21578;kayabas @ unit;0.216668;Urea Nitrea;PIHC;Urea;
21579;pioner 21-27;0.176666;Mutiara PARTNER 13-13-24;Mutiara;Majemuk; 13-13-24
21580;Polaris@ 1  liter;0.220116;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
21581;Bisi @ 1 Kg;0.139566;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21582;bella rusia 15.15.15;0.219512;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
21583;buldox 250 ml;0.152778;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21584;maraton 1ltr;0.20635;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21585;spontan 300 ml;0.205556;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
21586;gramoxcon gree at 1ltr;0.169871;Phosgreen;PIHC;Fosfat;
21587;nuklir 1ltr;0.208333;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
21588;Benih Jagung NK @ 1 kg;0.181159;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21589;Ares@ 1 liter;00.25;Nitralite;PIHC;Nitrogen;
21590;prepathon@ 250 ml;0.194623;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
21591;furadan@ 2kg;0.266668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21592;pioner@ 1 kg;0.19236;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21593;Bisi 21-27@ 1kg;0.189152;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21594;prepathon @250 ml;0.194623;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
21595;Ares@ 1liter;00.25;Nitralite;PIHC;Nitrogen;
21596;Naga @ 1liter;0.294118;Nitralite;PIHC;Nitrogen;
21597;NPK Pelelangi 13-6-27+4 Blending NS@50Kg;0.463491;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
21598;CENTATOP 5L;0.196079;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21599;Mutiara 15-09-20;0.666666;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21600;prrepathon ;0.174419;Phosgreen;PIHC;Fosfat;
21601;polyabag;00.12;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
21602;PHOSGRO 50kg;0.729167;Phosgro;Pak Tani;Fosfat;
21603;SUPER TANI 25 kg;0.359258;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
21604;ZERAM 250 ml;0.223958;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21605;New Mulsa DGW (60x550) 0.3 Mcr;0.185345;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
21606;Demolish 18 Ec @ 100 ml;0.181482;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21607;Inpari 47 @5 kg;0.229629;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21608;Legawa @5 kg;0.12069;DGW KNO3;DGW/Hextar;Kalium;
21609;Starband @400 ml;0.166667;Mestac;LaoYing;Nitrogen;
21610;Sidametrin @400 ml;0.196078;ZA Plus Petro;PIHC;ZA;
21611;Cozeb 80 Wp @ 1 Kg;0.176471;COCKHEAD 13-6-27-4Mg+0.65B;DGW/Hextar;Majemuk; 13-6-27
21612;bintang daun ;0.234126;Urea Daun Buah;PIHC;Urea;
21613;npk 161616,permata 1kg;0.244334;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21614;anti gulma ;0.240309;CANTIK CALCINIT;BASF;Nitrogen;
21615;Uthane Blue;0.138298;Nitroplus (ZA);Tawon;ZA;
21616;sp 26 eceran;0.283332;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21617;spayer elektronik ;0.241071;Nitroplus (ZA);Tawon;ZA;
21618;npk pelangi 16 16 16 50 kg;0.677419;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21619;round up 250 ml;0.184783;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
21620;Fertiphos abu abu;0.78125;Fertiphos;Pak Tani;Fosfat;
21621;ferthipos biasa;0.339623;Fertiphos Sawit;Pak Tani;Fosfat;
21622;Benih Padi Unggul - Sang Hyang Seri - 5 kg;0.172944;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21623;urea prill @5kg;0.394443;Urea PIM;PIHC;Urea;
21624;phonska plus 25kg lama;0.571254;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21625;urea pril @50 kg;0.394443;Urea PIM;PIHC;Urea;
21626;conserve 400ml;0.163194;MerokeKKB 0-0-40-0.8B;Mutiara;Kalium;
21627;starella 400ml;0.208333;Mestac;LaoYing;Nitrogen;
21628;Ecofert@20kg;0.302326;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
21629;Phonka plus 25kg;0.48837;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21630;ecofer 20 kg;0.232558;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
21631;CBA Elektrik 3in1 16 L;0.182648;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
21632;Kreslon 480 Ec @ 1 L;0.201923;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21633;Basmilang@500ml;0.238095;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
21634;Urea granul@50kg;0.25238;Urea PIM;PIHC;Urea;
21635;Ricestar 250ml/cap kebo;00.25;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21636;Java Green;0.342857;Phosgreen;PIHC;Fosfat;
21637;Kcl mahkota SNI@50kg;0.497746;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
21638;Sp tro36@50kg;00.48;SP-36 Petro;PIHC;Fosfat;
21639;Jump Up@1ltr;0.243243;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21640;CENTATOP 1L;0.217173;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21641;turmadan 1 liter;0.227273;Nitralite;PIHC;Nitrogen;
21642;TANGKAI DODOS;0.225169;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
21643;PIBER 4M puti;0.22973;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21644;GREENHILL;0.361111;Phosgreen;PIHC;Fosfat;
21645;NPK mutiara Meroke 1 kg;0.430555;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21646;situbagendit ;0.145833;Nitralite;PIHC;Nitrogen;
21647;ABOS 100ml;0.175213;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21648;ACROBAT 40g;0.183333;Borat;Mahkota;Mikro;
21649;AGRISTICK 1L;0.276316;Mestical;LaoYing;Nitrogen;
21650;AMOLIN 250ml;0.142857;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21651;APSA 1L;0.166668;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21652;AZOF 100ml;0.129168;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21653;AZZA 250ml;00.15;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21654;BEET AYUMI;0.161765;Urea PIM;PIHC;Urea;
21655;NK Perkasa@ 1 kg;0.189814;Petro-CAS;PIHC;Mikro;
21656;UREA GRN NS @50 KG;0.336207;Urea PIM;PIHC;Urea;
21657;BURKOL AQUINA;0.16336;Suburkali Butir 0-0-30+17S+10MgO;Mutiara;Kalium;
21658;BENANG BUNCIS BAROKAH;0.152542;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
21659;BROKOLI LUCKY BEJO;0.153061;Brucite;BASF;Mg;
21660;BION M 500g;0.183333;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21661;Dolomit Galata M100;0.151412;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
21662;Noxson;0.130435;HXAS;DGW/Hextar;ZA;
21663;Ti-Gold 25gram;0.277027;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21664;TS26;0,190972222;SP-26 Petro;PIHC;Fosfat;
21665;NPK 16 Permata;0.259091;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
21666;Furadan 3gr  1kg;0.244048;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21667;Biothion 500;0.137255;Petro BioFertil;PIHC;Organik;
21668;Daftar 100 g;0.18254;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21669;padi pak tani;0.604167;ZA Pak Tani;Pak Tani;ZA;
21670;PUPUK UREA KALTIM @50 Kg;0.30691;Urea PIM;PIHC;Urea;
21671;LANET 15gr;0.311826;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
21672;PIBER 6M hitam;0.201448;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21673;PIBER 7M puti;0.22973;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21674;PIBER 4M Puti no3;0.233333;Mutiara PARTNER 13-13-24;Mutiara;Majemuk; 13-13-24
21675;Gempur@ 1 Liter;0.182927;Nitralite;PIHC;Nitrogen;
21676;posat@ 1Litee;0.223684;Nitralite;PIHC;Nitrogen;
21677;tanki ;0.318839;ZA Pak Tani;Pak Tani;ZA;
21678;toti;0.145161;Fertiphos;Pak Tani;Fosfat;
21679;Etrolin 2000 @ 500 ml;0.266668;SP-26 Petro;PIHC;Fosfat;
21680;Akodan @ 100 ml;0.178571;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
21681;Nozel kuningan;0.199167;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
21682;Benih jagung BISI 79 1 kg;0.144847;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21683;Benih jagung Pertiwi 1 kg ;0.189951;Fertiphos Sawit;Pak Tani;Fosfat;
21684;Benih jagung BISI 18 1 kg ;0.154166;NPK Kujang 30-6-8;PIHC;Majemuk; 30-6-8
21685;urea pril 50 kg;0.394443;Urea PIM;PIHC;Urea;
21686;urea pril 5 kg;0.422618;Urea PIM;PIHC;Urea;
21687;urea pril 20 @20 kg;0.391667;Urea PIM;PIHC;Urea;
21688;Meroke 1 kg;0.557692;MerokeZA;Mutiara;ZA;
21689;NPK pak tani SU 1 kg;0.521838;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21690;ultra ;0.431034;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21691;bintang;0.202703;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
21692;Been Sae;0.171718;Phosgreen;PIHC;Fosfat;
21693;Postrin 80ml;0.211111;Nitroplus (ZA);Tawon;ZA;
21694;Postrin 1L;0.231707;Nitroplus (ZA);Tawon;ZA;
21695;NOXONE 1 lt;0.173913;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21696;phoska raja;0.384919;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
21697;Benih Padi 32- 5 kg;0.281332;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21698;ABENZE 250ml;0.162672;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
21699;Urea kaltim uk 50 kg;00.35;Urea PIM;PIHC;Urea;
21700;NPK 12-6-22 +3Mg FUS NS @50KG;0.365079;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21701;sprayer CBA elektronik ;0.202273;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21702;npk 16 kuda sakti;0.245723;NPK Pusri 16-16-16;PIHC;Majemuk; 16-16-16
21703;Vampyr 700 Sc @ 200 ml;0.138334;SS (AMMOPHOS) 16-20-0+12S;Mutiara;Majemuk; 16-20-0
21704;joker 75sp;0.318182;MerokeTSP;Mutiara;Fosfat;
21705;topsin m 500sc;0.168706;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
21706;urea pril 20 kg;0.394443;Urea PIM;PIHC;Urea;
21707;Brantaxone 1 lt;0.190971;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21708;Rizotin @100ml;0.157895;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
21709;Ridomil Gold @250gr;00.25;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21710;CABRIOTOP 250g;0.159847;EMCOTE 13-11-11-7Ca-2Mg-6S+TE(0.08Cu+0.5B);LaoYing;Majemuk; 13-11-11
21711;CNG;0.115385;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21712;CABAI PILAR;0.171875;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21713;CHROTZ 100ml;0.179168;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
21714;KUBIS DELI CR;0.141026;Brucite;BASF;Mg;
21715;Bibit Pepaya;0.138889;ZA Petro;PIHC;ZA;
21716;Bibit seledri;0.135059;Mahkota Kieserite;Mahkota;Mg;
21717;Bibit Cabe Dewata;0.126388;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
21718;Bibit Pakcoy Nauli;0.208806;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
21719;Benih Padi Inpari;0.211905;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21720;pupuk urea kaltim;0.356481;Urea PIM;PIHC;Urea;
21721;Darmasan 100ml;0.152779;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21722;prepathon ;0.195122;Phosgreen;PIHC;Fosfat;
21723;Pupuk Kebomas 15 15 15;0.652778;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21724;Pupuk Ningrat;0.393056;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
21725;Pupuk tawon boost 50 kg;0.292591;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
21726;Pupuk Mutiara 16 50 kg;0.530089;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21727;Pupuk Yara Mila Winner;0.473011;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
